,region,category,parameter,mode,powertrain,year,unit,value
7039,Luxembourg,Historical,EV sales,Cars,PHEV,2022,Vehicles,3800.0
7042,Luxembourg,Historical,EV sales,Cars,PHEV,2023,Vehicles,4800.0
7043,Luxembourg,Historical,EV sales,Cars,BEV,2023,Vehicles,11000.0
7044,Mexico,Historical,EV sales,Cars,BEV,2011,Vehicles,3.0
7051,Mexico,Historical,EV sales,Cars,BEV,2012,Vehicles,88.0
7052,Mexico,Historical,EV sales,Cars,BEV,2013,Vehicles,12.0
7059,Mexico,Historical,EV sales,Cars,BEV,2014,Vehicles,48.0
7060,Mexico,Historical,EV sales,Cars,BEV,2015,Vehicles,92.0
7062,Mexico,Historical,EV sales,Cars,PHEV,2015,Vehicles,7.0
7072,Mexico,Historical,EV sales,Cars,PHEV,2016,Vehicles,520.0
7074,Mexico,Historical,EV sales,Cars,BEV,2016,Vehicles,250.0
7075,Mexico,Historical,EV sales,Cars,BEV,2017,Vehicles,230.0
7077,Mexico,Historical,EV sales,Cars,PHEV,2017,Vehicles,970.0
7088,Mexico,Historical,EV sales,Cars,PHEV,2018,Vehicles,1600.0
7090,Mexico,Historical,EV sales,Cars,BEV,2018,Vehicles,200.0
7091,Mexico,Historical,EV sales,Cars,BEV,2019,Vehicles,290.0
7093,Mexico,Historical,EV sales,Cars,PHEV,2019,Vehicles,1400.0
7104,Mexico,Historical,EV sales,Cars,PHEV,2020,Vehicles,2000.0
7106,Mexico,Historical,EV sales,Cars,BEV,2020,Vehicles,1800.0
7107,Mexico,Historical,EV sales,Cars,BEV,2021,Vehicles,3000.0
7109,Mexico,Historical,EV sales,Cars,PHEV,2021,Vehicles,3500.0
7119,Mexico,Historical,EV sales,Cars,PHEV,2022,Vehicles,4000.0
7121,Mexico,Historical,EV sales,Cars,BEV,2022,Vehicles,4400.0
7124,Mexico,Historical,EV sales,Cars,BEV,2023,Vehicles,13000.0
7126,Mexico,Historical,EV sales,Cars,PHEV,2023,Vehicles,2200.0
7140,Netherlands,Historical,EV sales,Cars,BEV,2010,Vehicles,120.0
7142,Netherlands,Historical,EV sales,Vans,BEV,2010,Vehicles,39.0
7147,Netherlands,Historical,EV sales,Vans,BEV,2011,Vehicles,72.0
7149,Netherlands,Historical,EV sales,Cars,BEV,2011,Vehicles,860.0
7153,Netherlands,Historical,EV sales,Cars,PHEV,2011,Vehicles,17.0
7166,Netherlands,Historical,EV sales,Cars,PHEV,2012,Vehicles,4300.0
7171,Netherlands,Historical,EV sales,Cars,BEV,2012,Vehicles,790.0
7173,Netherlands,Historical,EV sales,Vans,BEV,2012,Vehicles,340.0
7178,Netherlands,Historical,EV sales,Vans,BEV,2013,Vehicles,180.0
7179,Netherlands,Historical,EV sales,Buses,BEV,2013,Vehicles,5.0
7181,Netherlands,Historical,EV sales,Cars,BEV,2013,Vehicles,2600.0
7186,Netherlands,Historical,EV sales,Cars,PHEV,2013,Vehicles,20000.0
7201,Netherlands,Historical,EV sales,Cars,PHEV,2014,Vehicles,12000.0
7206,Netherlands,Historical,EV sales,Cars,BEV,2014,Vehicles,2700.0
7208,Netherlands,Historical,EV sales,Cars,FCEV,2014,Vehicles,2.20000004768372
7210,Netherlands,Historical,EV sales,Buses,BEV,2014,Vehicles,7.0
7211,Netherlands,Historical,EV sales,Vans,BEV,2014,Vehicles,590.0
7218,Netherlands,Historical,EV sales,Vans,BEV,2015,Vehicles,260.0
7219,Netherlands,Historical,EV sales,Buses,BEV,2015,Vehicles,12.0
7221,Netherlands,Historical,EV sales,Cars,FCEV,2015,Vehicles,19.0
7223,Netherlands,Historical,EV sales,Cars,BEV,2015,Vehicles,3400.0
7231,Netherlands,Historical,EV sales,Trucks,BEV,2015,Vehicles,4.0
7232,Netherlands,Historical,EV sales,Cars,PHEV,2015,Vehicles,39000.0
7251,Netherlands,Historical,EV sales,Cars,PHEV,2016,Vehicles,18000.0
7253,Netherlands,Historical,EV sales,Trucks,BEV,2016,Vehicles,26.0
7261,Netherlands,Historical,EV sales,Cars,BEV,2016,Vehicles,4000.0
7263,Netherlands,Historical,EV sales,Cars,FCEV,2016,Vehicles,7.0
7264,Netherlands,Historical,EV sales,Buses,BEV,2016,Vehicles,80.0
7265,Netherlands,Historical,EV sales,Vans,BEV,2016,Vehicles,290.0
7269,Netherlands,Historical,EV sales,Buses,FCEV,2016,Vehicles,1.0
7271,Netherlands,Historical,EV sales,Buses,FCEV,2017,Vehicles,3.0
7275,Netherlands,Historical,EV sales,Vans,BEV,2017,Vehicles,650.0
7276,Netherlands,Historical,EV sales,Buses,BEV,2017,Vehicles,150.0
7277,Netherlands,Historical,EV sales,Cars,FCEV,2017,Vehicles,7.0
7279,Netherlands,Historical,EV sales,Cars,BEV,2017,Vehicles,8700.0
7280,Netherlands,Historical,EV sales,Vans,FCEV,2017,Vehicles,1.0
7289,Netherlands,Historical,EV sales,Trucks,BEV,2017,Vehicles,18.0
7291,Netherlands,Historical,EV sales,Cars,PHEV,2017,Vehicles,2500.0
7292,Netherlands,Historical,EV sales,Trucks,PHEV,2017,Vehicles,2.0
7310,Netherlands,Historical,EV sales,Trucks,PHEV,2018,Vehicles,1.0
7311,Netherlands,Historical,EV sales,Cars,PHEV,2018,Vehicles,5100.0
7313,Netherlands,Historical,EV sales,Trucks,BEV,2018,Vehicles,30.0
7322,Netherlands,Historical,EV sales,Vans,FCEV,2018,Vehicles,2.0
7323,Netherlands,Historical,EV sales,Cars,BEV,2018,Vehicles,25000.0
7325,Netherlands,Historical,EV sales,Cars,FCEV,2018,Vehicles,13.0
7326,Netherlands,Historical,EV sales,Buses,BEV,2018,Vehicles,110.0
7327,Netherlands,Historical,EV sales,Vans,BEV,2018,Vehicles,1000.0
7334,Netherlands,Historical,EV sales,Buses,FCEV,2019,Vehicles,1.0
7337,Netherlands,Historical,EV sales,Vans,BEV,2019,Vehicles,1400.0
7338,Netherlands,Historical,EV sales,Buses,BEV,2019,Vehicles,380.0
7339,Netherlands,Historical,EV sales,Cars,FCEV,2019,Vehicles,160.0
7341,Netherlands,Historical,EV sales,Cars,BEV,2019,Vehicles,63000.0
7350,Netherlands,Historical,EV sales,Trucks,BEV,2019,Vehicles,130.0
7352,Netherlands,Historical,EV sales,Cars,PHEV,2019,Vehicles,6700.0
7353,Netherlands,Historical,EV sales,Trucks,PHEV,2019,Vehicles,1.0
7370,Netherlands,Historical,EV sales,Trucks,PHEV,2020,Vehicles,3.0
7371,Netherlands,Historical,EV sales,Cars,PHEV,2020,Vehicles,18000.0
7373,Netherlands,Historical,EV sales,Trucks,BEV,2020,Vehicles,50.0
7377,Netherlands,Historical,EV sales,Trucks,FCEV,2020,Vehicles,2.0
7383,Netherlands,Historical,EV sales,Cars,BEV,2020,Vehicles,76000.0
7385,Netherlands,Historical,EV sales,Cars,FCEV,2020,Vehicles,170.0
7386,Netherlands,Historical,EV sales,Vans,PHEV,2020,Vehicles,33.0
7387,Netherlands,Historical,EV sales,Buses,BEV,2020,Vehicles,450.0
7388,Netherlands,Historical,EV sales,Vans,BEV,2020,Vehicles,1700.0
7395,Netherlands,Historical,EV sales,Buses,FCEV,2021,Vehicles,37.0
7398,Netherlands,Historical,EV sales,Vans,BEV,2021,Vehicles,3300.0
7399,Netherlands,Historical,EV sales,Buses,BEV,2021,Vehicles,150.0
7400,Netherlands,Historical,EV sales,Vans,PHEV,2021,Vehicles,46.0
7401,Netherlands,Historical,EV sales,Cars,FCEV,2021,Vehicles,140.0
7403,Netherlands,Historical,EV sales,Cars,BEV,2021,Vehicles,70000.0
7409,Netherlands,Historical,EV sales,Trucks,FCEV,2021,Vehicles,8.0
7413,Netherlands,Historical,EV sales,Trucks,BEV,2021,Vehicles,71.0
7415,Netherlands,Historical,EV sales,Cars,PHEV,2021,Vehicles,40000.0
7416,Netherlands,Historical,EV sales,Trucks,PHEV,2021,Vehicles,16.0
7433,Netherlands,Historical,EV sales,Trucks,PHEV,2022,Vehicles,17.0
7434,Netherlands,Historical,EV sales,Cars,PHEV,2022,Vehicles,50000.0
7436,Netherlands,Historical,EV sales,Trucks,BEV,2022,Vehicles,120.0
7440,Netherlands,Historical,EV sales,Trucks,FCEV,2022,Vehicles,14.0
7446,Netherlands,Historical,EV sales,Cars,BEV,2022,Vehicles,87000.0
7448,Netherlands,Historical,EV sales,Cars,FCEV,2022,Vehicles,87.0
7449,Netherlands,Historical,EV sales,Vans,PHEV,2022,Vehicles,35.0
7450,Netherlands,Historical,EV sales,Buses,BEV,2022,Vehicles,99.0
7451,Netherlands,Historical,EV sales,Vans,BEV,2022,Vehicles,5000.0
7454,Netherlands,Historical,EV sales,Buses,FCEV,2022,Vehicles,14.0
7459,Netherlands,Historical,EV sales,Buses,FCEV,2023,Vehicles,9.0
7462,Netherlands,Historical,EV sales,Vans,BEV,2023,Vehicles,10000.0
7463,Netherlands,Historical,EV sales,Buses,BEV,2023,Vehicles,180.0
7464,Netherlands,Historical,EV sales,Vans,PHEV,2023,Vehicles,90.0
7465,Netherlands,Historical,EV sales,Cars,FCEV,2023,Vehicles,65.0
7467,Netherlands,Historical,EV sales,Cars,BEV,2023,Vehicles,130000.0
7473,Netherlands,Historical,EV sales,Trucks,FCEV,2023,Vehicles,8.0
7477,Netherlands,Historical,EV sales,Trucks,BEV,2023,Vehicles,1200.0
7479,Netherlands,Historical,EV sales,Cars,PHEV,2023,Vehicles,80000.0
7480,Netherlands,Historical,EV sales,Trucks,PHEV,2023,Vehicles,26.0
7490,New Zealand,Historical,EV sales,Cars,BEV,2010,Vehicles,10.0
7500,New Zealand,Historical,EV sales,Cars,PHEV,2011,Vehicles,2.0
7502,New Zealand,Historical,EV sales,Cars,BEV,2011,Vehicles,13.0
7504,New Zealand,Historical,EV sales,Buses,BEV,2011,Vehicles,2.0
7505,New Zealand,Historical,EV sales,Buses,BEV,2012,Vehicles,1.0
7507,New Zealand,Historical,EV sales,Cars,BEV,2012,Vehicles,22.0
7509,New Zealand,Historical,EV sales,Cars,PHEV,2012,Vehicles,5.0
7519,New Zealand,Historical,EV sales,Cars,PHEV,2013,Vehicles,6.0
7521,New Zealand,Historical,EV sales,Cars,BEV,2013,Vehicles,30.0
7524,New Zealand,Historical,EV sales,Cars,BEV,2014,Vehicles,110.0
7526,New Zealand,Historical,EV sales,Cars,PHEV,2014,Vehicles,210.0
7535,New Zealand,Historical,EV sales,Cars,PHEV,2015,Vehicles,200.0
7537,New Zealand,Historical,EV sales,Cars,BEV,2015,Vehicles,300.0
7540,New Zealand,Historical,EV sales,Cars,BEV,2016,Vehicles,1200.0
7542,New Zealand,Historical,EV sales,Cars,PHEV,2016,Vehicles,340.0
7553,New Zealand,Historical,EV sales,Cars,PHEV,2017,Vehicles,540.0
7555,New Zealand,Historical,EV sales,Cars,BEV,2017,Vehicles,2900.0
7557,New Zealand,Historical,EV sales,Buses,BEV,2017,Vehicles,1.0
7558,New Zealand,Historical,EV sales,Buses,BEV,2018,Vehicles,11.0
7560,New Zealand,Historical,EV sales,Cars,BEV,2018,Vehicles,4400.0
7562,New Zealand,Historical,EV sales,Cars,PHEV,2018,Vehicles,1200.0
7578,New Zealand,Historical,EV sales,Cars,PHEV,2019,Vehicles,1600.0
7579,New Zealand,Historical,EV sales,Cars,FCEV,2019,Vehicles,2.0
7582,New Zealand,Historical,EV sales,Cars,BEV,2019,Vehicles,5300.0
7584,New Zealand,Historical,EV sales,Vans,BEV,2019,Vehicles,70.0
7586,New Zealand,Historical,EV sales,Buses,BEV,2019,Vehicles,13.0
7589,New Zealand,Historical,EV sales,Buses,BEV,2020,Vehicles,17.0
7591,New Zealand,Historical,EV sales,Vans,BEV,2020,Vehicles,78.0
7592,New Zealand,Historical,EV sales,Vans,PHEV,2020,Vehicles,1.0
7597,New Zealand,Historical,EV sales,Cars,FCEV,2020,Vehicles,3.0
7598,New Zealand,Historical,EV sales,Cars,PHEV,2020,Vehicles,1500.0
7600,New Zealand,Historical,EV sales,Cars,BEV,2020,Vehicles,3900.0
7615,New Zealand,Historical,EV sales,Cars,BEV,2021,Vehicles,6800.0
7617,New Zealand,Historical,EV sales,Cars,PHEV,2021,Vehicles,3500.0
7618,New Zealand,Historical,EV sales,Cars,FCEV,2021,Vehicles,1.0
7622,New Zealand,Historical,EV sales,Buses,PHEV,2021,Vehicles,1.0
7625,New Zealand,Historical,EV sales,Vans,PHEV,2021,Vehicles,22.0
7626,New Zealand,Historical,EV sales,Vans,BEV,2021,Vehicles,140.0
7628,New Zealand,Historical,EV sales,Buses,BEV,2021,Vehicles,75.0
7633,New Zealand,Historical,EV sales,Buses,BEV,2022,Vehicles,110.0
7635,New Zealand,Historical,EV sales,Vans,BEV,2022,Vehicles,420.0
7636,New Zealand,Historical,EV sales,Vans,PHEV,2022,Vehicles,50.0
7642,New Zealand,Historical,EV sales,Cars,FCEV,2022,Vehicles,10.0
7643,New Zealand,Historical,EV sales,Cars,PHEV,2022,Vehicles,9200.0
7645,New Zealand,Historical,EV sales,Cars,BEV,2022,Vehicles,19000.0
7660,New Zealand,Historical,EV sales,Cars,BEV,2023,Vehicles,26000.0
7662,New Zealand,Historical,EV sales,Cars,PHEV,2023,Vehicles,12000.0
7663,New Zealand,Historical,EV sales,Cars,FCEV,2023,Vehicles,4.0
7669,New Zealand,Historical,EV sales,Vans,PHEV,2023,Vehicles,15.0
7670,New Zealand,Historical,EV sales,Vans,BEV,2023,Vehicles,500.0
7672,New Zealand,Historical,EV sales,Buses,BEV,2023,Vehicles,100.0
7675,Norway,Historical,EV sales,Cars,BEV,2010,Vehicles,360.0
7677,Norway,Historical,EV sales,Vans,BEV,2010,Vehicles,1.0
7688,Norway,Historical,EV sales,Vans,BEV,2011,Vehicles,42.0
7691,Norway,Historical,EV sales,Cars,BEV,2011,Vehicles,2000.0
7694,Norway,Historical,EV sales,Cars,PHEV,2012,Vehicles,320.0
7695,Norway,Historical,EV sales,Cars,BEV,2012,Vehicles,3900.0
7698,Norway,Historical,EV sales,Vans,BEV,2012,Vehicles,61.0
7711,Norway,Historical,EV sales,Vans,BEV,2013,Vehicles,340.0
7714,Norway,Historical,EV sales,Cars,BEV,2013,Vehicles,7900.0
7715,Norway,Historical,EV sales,Cars,PHEV,2013,Vehicles,340.0
7717,Norway,Historical,EV sales,Cars,PHEV,2014,Vehicles,1700.0
7719,Norway,Historical,EV sales,Cars,BEV,2014,Vehicles,20000.0
7721,Norway,Historical,EV sales,Cars,FCEV,2014,Vehicles,4.0
7723,Norway,Historical,EV sales,Vans,BEV,2014,Vehicles,560.0
7738,Norway,Historical,EV sales,Vans,BEV,2015,Vehicles,710.0
7740,Norway,Historical,EV sales,Cars,FCEV,2015,Vehicles,9.0
7742,Norway,Historical,EV sales,Cars,BEV,2015,Vehicles,26000.0
7744,Norway,Historical,EV sales,Cars,PHEV,2015,Vehicles,7900.0
7745,Norway,Historical,EV sales,Cars,PHEV,2016,Vehicles,21000.0
7748,Norway,Historical,EV sales,Cars,BEV,2016,Vehicles,24000.0
7750,Norway,Historical,EV sales,Cars,FCEV,2016,Vehicles,20.0
7752,Norway,Historical,EV sales,Vans,BEV,2016,Vehicles,640.0
7754,Norway,Historical,EV sales,Buses,BEV,2016,Vehicles,13.0
7764,Norway,Historical,EV sales,Trucks,BEV,2017,Vehicles,2.0
7775,Norway,Historical,EV sales,Buses,BEV,2017,Vehicles,18.0
7777,Norway,Historical,EV sales,Vans,BEV,2017,Vehicles,770.0
7779,Norway,Historical,EV sales,Cars,FCEV,2017,Vehicles,30.0
7782,Norway,Historical,EV sales,Cars,BEV,2017,Vehicles,33000.0
7785,Norway,Historical,EV sales,Cars,PHEV,2017,Vehicles,29000.0
7786,Norway,Historical,EV sales,Cars,PHEV,2018,Vehicles,27000.0
7788,Norway,Historical,EV sales,Cars,FCEV,2018,Vehicles,45.0
7790,Norway,Historical,EV sales,Cars,BEV,2018,Vehicles,46000.0
7794,Norway,Historical,EV sales,Vans,BEV,2018,Vehicles,1800.0
7796,Norway,Historical,EV sales,Buses,BEV,2018,Vehicles,12.0
7809,Norway,Historical,EV sales,Trucks,BEV,2019,Vehicles,3.0
7819,Norway,Historical,EV sales,Buses,BEV,2019,Vehicles,160.0
7821,Norway,Historical,EV sales,Vans,BEV,2019,Vehicles,2000.0
7825,Norway,Historical,EV sales,Cars,BEV,2019,Vehicles,60000.0
7827,Norway,Historical,EV sales,Cars,FCEV,2019,Vehicles,29.0
7829,Norway,Historical,EV sales,Cars,PHEV,2019,Vehicles,19000.0
7830,Norway,Historical,EV sales,Cars,PHEV,2020,Vehicles,29000.0
7832,Norway,Historical,EV sales,Cars,FCEV,2020,Vehicles,16.0
7834,Norway,Historical,EV sales,Cars,BEV,2020,Vehicles,77000.0
7839,Norway,Historical,EV sales,Vans,PHEV,2020,Vehicles,11.0
7840,Norway,Historical,EV sales,Vans,BEV,2020,Vehicles,2600.0
7843,Norway,Historical,EV sales,Buses,PHEV,2020,Vehicles,63.0
7844,Norway,Historical,EV sales,Buses,BEV,2020,Vehicles,230.0
7855,Norway,Historical,EV sales,Trucks,BEV,2020,Vehicles,26.0
7858,Norway,Historical,EV sales,Trucks,FCEV,2020,Vehicles,3.0
7859,Norway,Historical,EV sales,Trucks,PHEV,2020,Vehicles,1.0
7864,Norway,Historical,EV sales,Trucks,BEV,2021,Vehicles,110.0
7874,Norway,Historical,EV sales,Buses,BEV,2021,Vehicles,99.0
7875,Norway,Historical,EV sales,Buses,PHEV,2021,Vehicles,5.0
7877,Norway,Historical,EV sales,Vans,BEV,2021,Vehicles,1600.0
7879,Norway,Historical,EV sales,Vans,PHEV,2021,Vehicles,58.0
7884,Norway,Historical,EV sales,Cars,BEV,2021,Vehicles,110000.0
7886,Norway,Historical,EV sales,Cars,FCEV,2021,Vehicles,39.0
7888,Norway,Historical,EV sales,Cars,PHEV,2021,Vehicles,38000.0
7889,Norway,Historical,EV sales,Cars,PHEV,2022,Vehicles,16000.0
7891,Norway,Historical,EV sales,Cars,FCEV,2022,Vehicles,27.0
7893,Norway,Historical,EV sales,Cars,BEV,2022,Vehicles,140000.0
7898,Norway,Historical,EV sales,Vans,PHEV,2022,Vehicles,220.0
7900,Norway,Historical,EV sales,Vans,BEV,2022,Vehicles,7000.0
7903,Norway,Historical,EV sales,Buses,BEV,2022,Vehicles,310.0
7913,Norway,Historical,EV sales,Trucks,BEV,2022,Vehicles,530.0
7920,Norway,Historical,EV sales,Trucks,BEV,2023,Vehicles,700.0
7931,Norway,Historical,EV sales,Buses,BEV,2023,Vehicles,540.0
7933,Norway,Historical,EV sales,Vans,BEV,2023,Vehicles,8800.0
7935,Norway,Historical,EV sales,Vans,PHEV,2023,Vehicles,130.0
7940,Norway,Historical,EV sales,Cars,BEV,2023,Vehicles,100000.0
7941,Norway,Historical,EV sales,Cars,FCEV,2023,Vehicles,6.0
7943,Norway,Historical,EV sales,Cars,PHEV,2023,Vehicles,10000.0
7944,Poland,Historical,EV sales,Vans,BEV,2010,Vehicles,3.0
7945,Poland,Historical,EV sales,Cars,BEV,2010,Vehicles,15.0
7946,Poland,Historical,EV sales,Cars,PHEV,2010,Vehicles,1.0
7951,Poland,Historical,EV sales,Cars,BEV,2011,Vehicles,43.0
7952,Poland,Historical,EV sales,Vans,BEV,2011,Vehicles,3.0
7953,Poland,Historical,EV sales,Vans,BEV,2012,Vehicles,16.0
7954,Poland,Historical,EV sales,Cars,BEV,2012,Vehicles,44.0
7955,Poland,Historical,EV sales,Cars,PHEV,2012,Vehicles,4.0
7960,Poland,Historical,EV sales,Cars,PHEV,2013,Vehicles,6.0
7961,Poland,Historical,EV sales,Cars,BEV,2013,Vehicles,31.0
7962,Poland,Historical,EV sales,Vans,BEV,2013,Vehicles,10.0
7963,Poland,Historical,EV sales,Vans,BEV,2014,Vehicles,8.0
7964,Poland,Historical,EV sales,Cars,BEV,2014,Vehicles,140.0
7965,Poland,Historical,EV sales,Cars,PHEV,2014,Vehicles,61.0
7977,Poland,Historical,EV sales,Cars,PHEV,2015,Vehicles,150.0
7978,Poland,Historical,EV sales,Cars,BEV,2015,Vehicles,70.0
7980,Poland,Historical,EV sales,Vans,BEV,2015,Vehicles,13.0
7983,Poland,Historical,EV sales,Vans,PHEV,2015,Vehicles,2.0
7986,Poland,Historical,EV sales,Vans,BEV,2016,Vehicles,16.0
7988,Poland,Historical,EV sales,Cars,BEV,2016,Vehicles,110.0
7989,Poland,Historical,EV sales,Cars,PHEV,2016,Vehicles,400.0
8004,Poland,Historical,EV sales,Cars,PHEV,2017,Vehicles,640.0
8005,Poland,Historical,EV sales,Cars,BEV,2017,Vehicles,440.0
8008,Poland,Historical,EV sales,Vans,BEV,2017,Vehicles,28.0
8013,Poland,Historical,EV sales,Buses,BEV,2018,Vehicles,63.0
8015,Poland,Historical,EV sales,Buses,PHEV,2018,Vehicles,38.0
8017,Poland,Historical,EV sales,Vans,BEV,2018,Vehicles,42.0
8020,Poland,Historical,EV sales,Cars,BEV,2018,Vehicles,620.0
8021,Poland,Historical,EV sales,Cars,PHEV,2018,Vehicles,760.0
8022,Poland,Historical,EV sales,Cars,FCEV,2018,Vehicles,1.0
8040,Poland,Historical,EV sales,Cars,PHEV,2019,Vehicles,1200.0
8041,Poland,Historical,EV sales,Cars,BEV,2019,Vehicles,1500.0
8045,Poland,Historical,EV sales,Vans,BEV,2019,Vehicles,130.0
8047,Poland,Historical,EV sales,Buses,PHEV,2019,Vehicles,1.0
8049,Poland,Historical,EV sales,Buses,BEV,2019,Vehicles,54.0
8052,Poland,Historical,EV sales,Buses,BEV,2020,Vehicles,200.0
8054,Poland,Historical,EV sales,Vans,PHEV,2020,Vehicles,2.0
8056,Poland,Historical,EV sales,Vans,BEV,2020,Vehicles,220.0
8060,Poland,Historical,EV sales,Cars,BEV,2020,Vehicles,3700.0
8061,Poland,Historical,EV sales,Cars,PHEV,2020,Vehicles,4500.0
8080,Poland,Historical,EV sales,Cars,FCEV,2021,Vehicles,78.0
8081,Poland,Historical,EV sales,Cars,PHEV,2021,Vehicles,9100.0
8082,Poland,Historical,EV sales,Cars,BEV,2021,Vehicles,7200.0
8086,Poland,Historical,EV sales,Vans,BEV,2021,Vehicles,840.0
8088,Poland,Historical,EV sales,Vans,PHEV,2021,Vehicles,1.0
8089,Poland,Historical,EV sales,Buses,PHEV,2021,Vehicles,1.0
8091,Poland,Historical,EV sales,Buses,BEV,2021,Vehicles,220.0
8094,Poland,Historical,EV sales,Buses,BEV,2022,Vehicles,180.0
8096,Poland,Historical,EV sales,Buses,PHEV,2022,Vehicles,1.0
8097,Poland,Historical,EV sales,Vans,PHEV,2022,Vehicles,1.0
8099,Poland,Historical,EV sales,Vans,BEV,2022,Vehicles,1100.0
8103,Poland,Historical,EV sales,Cars,BEV,2022,Vehicles,14000.0
8104,Poland,Historical,EV sales,Cars,PHEV,2022,Vehicles,11000.0
8105,Poland,Historical,EV sales,Cars,FCEV,2022,Vehicles,46.0
8124,Poland,Historical,EV sales,Cars,FCEV,2023,Vehicles,83.0
8125,Poland,Historical,EV sales,Cars,PHEV,2023,Vehicles,13000.0
8126,Poland,Historical,EV sales,Cars,BEV,2023,Vehicles,17000.0
8130,Poland,Historical,EV sales,Vans,BEV,2023,Vehicles,2400.0
8132,Poland,Historical,EV sales,Buses,PHEV,2023,Vehicles,3.0
8134,Poland,Historical,EV sales,Buses,BEV,2023,Vehicles,360.0
8136,Poland,Historical,EV sales,Buses,FCEV,2023,Vehicles,34.0
8138,Portugal,Historical,EV sales,Cars,BEV,2010,Vehicles,13.0
8145,Portugal,Historical,EV sales,Cars,BEV,2011,Vehicles,170.0
8146,Portugal,Historical,EV sales,Cars,PHEV,2011,Vehicles,2.0
8151,Portugal,Historical,EV sales,Cars,PHEV,2012,Vehicles,30.0
8152,Portugal,Historical,EV sales,Cars,BEV,2012,Vehicles,54.0
8160,Portugal,Historical,EV sales,Cars,BEV,2013,Vehicles,150.0
8161,Portugal,Historical,EV sales,Cars,PHEV,2013,Vehicles,35.0
8163,Portugal,Historical,EV sales,Vans,BEV,2013,Vehicles,27.0
8168,Portugal,Historical,EV sales,Vans,BEV,2014,Vehicles,26.0
8169,Portugal,Historical,EV sales,Buses,PHEV,2014,Vehicles,2.0
8171,Portugal,Historical,EV sales,Cars,PHEV,2014,Vehicles,98.0
8172,Portugal,Historical,EV sales,Cars,BEV,2014,Vehicles,190.0
8181,Portugal,Historical,EV sales,Cars,BEV,2015,Vehicles,670.0
8182,Portugal,Historical,EV sales,Cars,PHEV,2015,Vehicles,430.0
8189,Portugal,Historical,EV sales,Cars,PHEV,2016,Vehicles,1000.0
8190,Portugal,Historical,EV sales,Cars,BEV,2016,Vehicles,800.0
8201,Portugal,Historical,EV sales,Cars,BEV,2017,Vehicles,1900.0
8203,Portugal,Historical,EV sales,Cars,PHEV,2017,Vehicles,2500.0
8204,Portugal,Historical,EV sales,Buses,PHEV,2017,Vehicles,2.0
8205,Portugal,Historical,EV sales,Vans,BEV,2017,Vehicles,200.0
8214,Portugal,Historical,EV sales,Buses,BEV,2018,Vehicles,10.0
8215,Portugal,Historical,EV sales,Vans,BEV,2018,Vehicles,260.0
8216,Portugal,Historical,EV sales,Cars,PHEV,2018,Vehicles,3900.0
8218,Portugal,Historical,EV sales,Cars,BEV,2018,Vehicles,4300.0
8233,Portugal,Historical,EV sales,Cars,BEV,2019,Vehicles,6800.0
8236,Portugal,Historical,EV sales,Cars,PHEV,2019,Vehicles,5800.0
8237,Portugal,Historical,EV sales,Vans,BEV,2019,Vehicles,230.0
8238,Portugal,Historical,EV sales,Buses,PHEV,2019,Vehicles,10.0
8239,Portugal,Historical,EV sales,Buses,BEV,2019,Vehicles,17.0
8248,Portugal,Historical,EV sales,Buses,BEV,2020,Vehicles,10.0
8249,Portugal,Historical,EV sales,Vans,BEV,2020,Vehicles,270.0
8250,Portugal,Historical,EV sales,Cars,PHEV,2020,Vehicles,12000.0
8253,Portugal,Historical,EV sales,Cars,BEV,2020,Vehicles,7800.0
8269,Portugal,Historical,EV sales,Vans,PHEV,2021,Vehicles,7.0
8271,Portugal,Historical,EV sales,Cars,FCEV,2021,Vehicles,1.0
8272,Portugal,Historical,EV sales,Cars,BEV,2021,Vehicles,13000.0
8275,Portugal,Historical,EV sales,Cars,PHEV,2021,Vehicles,16000.0
8276,Portugal,Historical,EV sales,Vans,BEV,2021,Vehicles,360.0
8277,Portugal,Historical,EV sales,Buses,PHEV,2021,Vehicles,2.0
8278,Portugal,Historical,EV sales,Buses,BEV,2021,Vehicles,44.0
8289,Portugal,Historical,EV sales,Buses,BEV,2022,Vehicles,76.0
8290,Portugal,Historical,EV sales,Vans,BEV,2022,Vehicles,1000.0
8291,Portugal,Historical,EV sales,Cars,PHEV,2022,Vehicles,16000.0
8294,Portugal,Historical,EV sales,Cars,BEV,2022,Vehicles,18000.0
8296,Portugal,Historical,EV sales,Vans,PHEV,2022,Vehicles,2.0
8314,Portugal,Historical,EV sales,Cars,FCEV,2023,Vehicles,2.0
8315,Portugal,Historical,EV sales,Cars,BEV,2023,Vehicles,36000.0
8318,Portugal,Historical,EV sales,Cars,PHEV,2023,Vehicles,27000.0
8319,Portugal,Historical,EV sales,Vans,BEV,2023,Vehicles,2500.0
8320,Portugal,Historical,EV sales,Buses,BEV,2023,Vehicles,360.0
8322,Portugal,Historical,EV sales,Buses,FCEV,2023,Vehicles,1.0
8349,Rest of the world,Historical,EV sales,Cars,BEV,2011,Vehicles,42.0
8352,Rest of the world,Historical,EV sales,Cars,BEV,2012,Vehicles,380.0
8366,Rest of the world,Historical,EV sales,Cars,PHEV,2012,Vehicles,68.0
8374,Rest of the world,Historical,EV sales,Cars,PHEV,2013,Vehicles,21.0
